Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
34404,240,8226,14,51,40960,25600,0,41520,4096,0,6442450944,4096,512,6,0,0,0,6,0,86016,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8740121473676052,1.7906003506224129,5.983558865700469,10666.666666666666,512,40960,10745.666666666666,248,40472,6,152,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_bitshuffle.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,585216,94208,0,585312,4096,0,6442450944,4096,512,6,0,0,0,6,0,696320,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.3920574758835915,2.03057305636244,6.445613503394943,112810.66666666667,512,585216,112939.66666666667,248,585048,9,196,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_blosc.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,1159680,386048,0,1160368,4096,0,6442450944,4096,512,6,0,0,0,6,0,1568768,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.580162664824814,2.087909360973892,6.497508372249541,247808.0,512,1159680,257398.66666666666,248,1159448,13,262,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_blosc2.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,53248,30208,0,54256,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.066924017916837,1.808092685812839,6.103654490226613,13482.666666666666,512,53248,13684.333333333334,248,53192,5,157,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_bmp.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,423936,491008,0,424672,4096,0,6442450944,4096,512,6,0,0,0,6,0,933888,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.201904582384059,1.8154576756286285,6.338119671008362,152064.0,512,476672,152222.33333333334,248,476254,7,163,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_brotli.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,492544,2888192,0,485904,4096,0,6442450944,4096,512,6,0,0,0,6,0,3399680,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.423566600803584,2.5312981004807127,6.4605287018813655,563114.6666666666,512,2866688,563193.0,248,2866570,10,192,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_brunsli.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,94208,34816,0,95040,4096,0,6442450944,4096,512,6,0,0,0,6,0,143360,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.703729028228276,2.5273918504807127,6.324571605546255,21162.666666666668,512,94208,21323.333333333332,248,94088,8,175,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_bz2.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,51200,59904,0,52112,4096,0,6442450944,4096,512,6,0,0,0,6,0,131072,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.120501163882712,2.042817725526353,6.042568055522833,12629.333333333334,512,51200,18367.0,248,51064,6,157,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_ccitt.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,97280,35840,0,98048,4096,0,6442450944,4096,512,6,0,0,0,6,0,151552,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.300457443245033,2.2677186258367343,6.277061933545107,21674.666666666668,512,97280,21982.666666666668,248,96984,6,169,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_cfitsio.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,367616,105984,0,368096,4096,0,6442450944,4096,512,6,0,0,0,6,0,491520,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.580233822142535,1.8103293380679881,6.471616612812197,78165.33333333333,512,367616,78629.66666666667,248,367192,10,228,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_cms.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,513536,70656,0,514096,4096,0,6442450944,4096,512,6,0,0,0,6,0,602112,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.492899778693499,1.8219820396456914,6.432572952579624,96938.66666666667,512,513536,97143.33333333333,248,513144,7,176,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_czi.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,108544,45056,0,109440,4096,0,6442450944,4096,512,6,0,0,0,6,0,172032,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.441077962019831,1.830408396665735,6.660740767097143,25173.333333333332,512,108544,25338.0,248,108408,6,162,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_deflate.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,569856,747520,0,569328,4096,0,6442450944,4096,512,6,0,0,0,6,0,1339392,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.703387623799859,2.5312981004807127,6.541445034415809,119381.33333333333,512,569856,219302.66666666666,248,605624,10,226,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_exr.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,56320,31744,0,57344,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.0468337576721325,1.8490095474262827,6.123970436963104,14250.666666666666,512,56320,14474.0,248,56280,7,175,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_gif.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,31744,25088,0,32416,4096,0,6442450944,4096,512,6,0,0,0,6,0,77824,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8918413158712046,1.853060727423147,6.0175730042187165,8960.0,512,31744,9204.333333333334,248,31368,5,147,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_h5checksum.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,53248,31744,0,54128,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.043315041427697,1.8568513922483856,5.966389461690172,13653.333333333334,512,53248,13969.333333333334,248,53064,8,206,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_heif.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,333312,172032,0,329072,4096,0,6442450944,4096,512,6,0,0,0,6,0,524288,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.340898651138566,2.5312981004807127,6.522845306513156,71509.33333333333,512,333312,83911.66666666667,248,333016,9,208,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_htj2k.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,166400,44032,0,167184,4096,0,6442450944,4096,512,6,0,0,0,6,0,225280,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.485929058713184,2.3260981306746094,6.1886077421997,34389.333333333336,512,166400,34853.333333333336,248,166216,7,189,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_imcd.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,208384,107520,0,206032,4096,0,6442450944,4096,512,6,0,0,0,6,0,335872,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,5.121167464287375,2.5119620156497993,6.779980071095994,44763.42857142857,512,205312,44973.71428571428,248,205080,7,167,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_isal.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,39424,26624,0,40272,4096,0,6442450944,4096,512,6,0,0,0,6,0,86016,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8684338947332466,1.825835056251178,5.944200595512061,10581.333333333334,512,39424,10727.333333333334,248,39208,8,172,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jetraw.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,626176,157184,0,626576,4096,0,6442450944,4096,512,6,0,0,0,6,0,798720,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.643154082944309,1.7668205756113726,6.525614279668131,130048.0,512,626176,130203.33333333333,248,625672,13,225,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpeg2k.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,558080,179200,0,558880,4096,0,6442450944,4096,512,6,0,0,0,6,0,757760,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.173436697775116,2.0423848232952704,6.620100311138131,122368.0,512,558080,122557.33333333333,248,557864,8,187,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpeg8.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,199168,88576,0,197392,4096,0,6442450944,4096,512,6,0,0,0,6,0,307200,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.389705050437352,2.35061165551115,6.418146370480876,42069.333333333336,512,199168,47685.333333333336,248,198884,9,179,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpegls.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,43520,24576,0,44080,4096,0,6442450944,4096,512,6,0,0,0,6,0,86016,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9296980908425234,1.8411371726321109,6.106022633278561,11008.0,512,43520,11126.0,248,43128,5,143,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpegsof3.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,3036672,1513984,0,3003040,4096,0,6442450944,4096,512,6,0,0,0,6,0,4571136,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.492216456626557,1.1992284928443189,6.483740353568174,575488.0,512,3036672,649887.8571428572,248,3036369,12,268,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpegxl.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,312320,62976,0,313184,4096,0,6442450944,4096,512,6,0,0,0,6,0,393216,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.653496420903287,2.5312981004807127,6.430742955678949,61866.666666666664,512,312320,62303.666666666664,248,312232,9,195,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpegxr.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,45568,28672,0,46624,4096,0,6442450944,4096,512,6,0,0,0,6,0,98304,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.999740964717463,1.7616818902060638,6.001553986248266,11946.666666666666,512,45568,12198.333333333334,248,45560,7,181,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_jpegxs.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,561152,60928,0,557344,4096,0,6442450944,4096,512,6,0,0,0,6,0,643072,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.5791914386129955,2.5273918504807127,6.507255668763446,103253.33333333333,512,561152,103518.33333333333,248,561112,9,175,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lerc.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,51712,26112,0,52736,4096,0,6442450944,4096,512,6,0,0,0,6,0,98304,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.038145583276632,1.8210319789450182,6.122728809940885,12544.0,512,51712,12787.0,248,51688,6,161,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_ljpeg.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,153600,36352,0,154464,4096,0,6442450944,4096,512,6,0,0,0,6,0,208896,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.325589762921221,2.1938182516833633,6.338239513138789,31232.0,512,153600,31413.333333333332,248,153480,7,167,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lz4.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,35328,24064,0,36032,4096,0,6442450944,4096,512,6,0,0,0,6,0,77824,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8084784571772716,1.7289288547410293,6.031978823380967,9557.333333333334,512,35328,9601.333333333334,248,35080,5,142,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lzf.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,53760,36864,0,54240,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9083158129288673,1.8117015877715292,6.255281180359917,14762.666666666666,512,53760,14776.0,248,53272,6,145,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lzfse.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,160256,50688,0,160960,4096,0,6442450944,4096,512,6,0,0,0,6,0,229376,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.500641121460105,2.5273918504807127,6.3350832800447465,34730.666666666664,512,160256,34963.0,248,160104,7,184,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lzham.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,131072,58368,0,131744,4096,0,6442450944,4096,512,6,0,0,0,6,0,208896,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.623203789732988,1.901926562733017,6.865979017023294,31232.0,512,131072,31399.0,248,130696,6,162,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lzma.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,35328,33792,0,36016,4096,0,6442450944,4096,512,6,0,0,0,6,0,86016,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8529628088332157,1.8366846713451401,5.987895966146147,11178.666666666666,512,35328,11208.666666666666,248,34952,5,143,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_lzo.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,51712,30208,0,52432,4096,0,6442450944,4096,512,6,0,0,0,6,0,98304,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9690741333808917,1.7415562730745258,6.2758115570042206,12885.333333333334,512,51712,13320.0,248,51464,5,155,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_meshopt.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,430080,376832,0,431008,4096,0,6442450944,4096,512,6,0,0,0,6,0,823296,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.968445978238839,2.0542048576636542,6.654242143302378,133973.33333333334,512,430080,134173.66666666666,248,429992,9,191,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_mozjpeg.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,1291776,265216,0,1292224,4096,0,6442450944,4096,512,6,0,0,0,6,0,1572864,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.6180005591241295,2.113849719449529,6.342330337434202,258645.33333333334,512,1291776,259274.33333333334,248,1291320,7,160,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_openzl.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,755200,169472,0,732464,4096,0,6442450944,4096,512,6,0,0,0,6,0,946176,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.653786160059088,1.9557889062300082,6.535834473037201,153685.33333333334,512,755200,153848.66666666666,248,754936,10,204,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_pcodec.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,48128,27648,0,48816,4096,0,6442450944,4096,512,6,0,0,0,6,0,94208,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.000953035691762,1.787227877752706,6.036790409053122,12202.666666666666,512,48128,12336.333333333334,248,47848,6,156,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_pcx.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,38912,172544,0,39712,4096,0,6442450944,4096,512,6,0,0,0,6,0,229376,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8687846064157934,1.7420487866434964,6.053197917309402,10325.333333333334,512,38912,35014.0,248,151312,5,156,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_pglz.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,79872,148992,0,80464,4096,0,6442450944,4096,512,6,0,0,0,6,0,245760,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.338352220752793,1.912314094256725,6.594959223360711,20480.0,512,79872,37855.666666666664,248,107864,7,160,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_pixarlog.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,246784,238592,0,247280,4096,0,6442450944,4096,512,6,0,0,0,6,0,507904,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.602308910217807,2.152994546898648,6.477624524776344,80384.0,512,246784,80684.33333333333,248,246328,8,181,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_png.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,36864,24576,0,37696,4096,0,6442450944,4096,512,6,0,0,0,6,0,77824,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.8778618340700954,1.7730496677534469,6.029007187365177,9898.666666666666,512,36864,9975.0,248,36632,6,148,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_qoi.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,50688,26112,0,51520,4096,0,6442450944,4096,512,6,0,0,0,6,0,94208,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.003648866353678,1.7693321973795888,6.207555935130816,12458.666666666666,512,50688,12579.333333333334,248,50504,6,165,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_quantize.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,51712,27648,0,52384,4096,0,6442450944,4096,512,6,0,0,0,6,0,98304,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.026949756231121,1.8668039159798637,6.0196047387600045,12800.0,512,51712,12935.0,248,51336,8,176,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_rgbe.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,80896,34816,0,81584,4096,0,6442450944,4096,512,6,0,0,0,6,0,131072,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.178617658499669,1.9188771258680828,6.026360203804224,18773.333333333332,512,80896,18992.0,248,80520,5,203,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_shared.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,83968,34304,0,84608,4096,0,6442450944,4096,512,6,0,0,0,6,0,135168,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.05327720136404,1.7356973392011101,6.177025374633972,19456.0,512,83968,19438.333333333332,248,83544,7,203,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_shared_cython.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,45568,28160,0,45488,4096,0,6442450944,4096,512,6,0,0,0,6,0,94208,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.031683125062313,1.872660853934267,6.12445734533941,11946.666666666666,512,45568,11902.0,248,45112,7,151,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_snappy.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,201216,67584,0,194112,4096,0,6442450944,4096,512,6,0,0,0,6,0,290816,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.759928155656747,2.5273918504807127,6.439094928500282,44373.333333333336,512,201216,44547.333333333336,248,201208,9,189,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_sperr.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,115712,51712,0,116320,4096,0,6442450944,4096,512,6,0,0,0,6,0,188416,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.435142789859342,1.9915298131943369,6.533839292855114,27477.333333333332,512,115712,27658.333333333332,248,115304,7,170,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_spng.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,1000960,223744,0,978384,4096,0,6442450944,4096,512,6,0,0,0,6,0,1245184,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,5.03166780180054,2.5312981004807127,6.431243360238168,203690.66666666666,512,1000960,203761.0,248,1000724,11,242,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_sz3.pyd,pip_win_amd64_imagecodecs
34404,240,8226,14,51,66560,30208,0,67392,4096,0,6442450944,4096,512,6,0,0,0,6,0,118784,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.1718721943707395,1.9892307417876753,6.2009029833075715,15701.333333333334,512,66560,15989.0,248,66328,6,169,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_imagecodecs\imagecodecs\_szip.pyd,pip_win_amd64_imagecodecs
