Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,8226,14,38,126976,73728,0,11248,4096,0,6442450944,4096,4096,10,0,10,0,10,0,204800,4096,258535,3,16736,262144,4096,1048576,4096,0,16,8,2.36268026113892,0.015920183265625623,6.012049709357804,25088.0,4096,122880,22705.5,64,121068,41,161,0,3,2,3.102934632676752,2.7106070202136765,3.4952622451398283,582.0,200,964,328,16,windows_system32,windows_system32,x64,0,204800
34404,240,8226,14,38,0,8192,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,12288,4096,54211,3,352,262144,4096,1048576,4096,0,16,2,0.8519893760435985,0.3738786530971135,1.3301000989900835,4096.0,4096,4096,796.0,256,1336,0,0,0,0,2,3.0917332124073695,2.7030581451920415,3.480408279622698,578.0,200,956,0,16,windows_system32,windows_system32,x64,0,12288
34404,240,8226,14,41,1575424,1960960,0,1024032,4096,0,6442450944,4096,512,6,0,0,0,6,0,3555328,1024,3566836,2,16736,1048576,4096,1048576,4096,0,16,6,5.532236872644879,3.5444563336470774,6.762447446067879,587946.6666666666,512,1857536,589168.0,480,1857028,27,122,0,22,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,windows_system32,windows_system32,x64,1,3539928
34404,240,8226,14,38,151552,65536,0,6112,4096,0,6442450944,4096,4096,10,0,10,0,6,1,221184,4096,270090,3,16736,262144,4096,1048576,4096,0,16,7,3.1016016841541183,0.015920183265625623,6.182644678176206,31012.571428571428,4096,147456,29526.571428571428,948,143488,12,175,11,4,4,3.4502924542052984,2.8580025521657313,4.263624690765422,1942.0,256,6258,328,16,windows_system32,windows_system32,x64,0,221184
34404,240,8226,14,38,143360,126976,0,5520,4096,0,6442450944,4096,4096,10,0,10,0,6,0,274432,4096,306861,2,16736,262144,4096,1048576,4096,0,16,8,2.536894048375764,0.015920183265625623,6.137932845382039,33280.0,4096,139264,31482.75,312,139244,24,138,0,614,1,3.5067491564291378,3.5067491564291378,3.5067491564291378,940.0,940,940,328,16,windows_system32,windows_system32,x64,0,270336
34404,240,8226,14,38,1064960,237568,0,294896,4096,0,6442450944,4096,4096,10,0,21315,20512,10,0,1306624,4096,1375589,3,16864,262144,4096,1048576,4096,0,16,10,2.7793818097034606,0.015920183265625623,6.352641704192713,129433.6,4096,1052672,127992.8,256,1051126,40,184,1,2,1,3.5310314151092923,3.5310314151092923,3.5310314151092923,1040.0,1040,1040,328,16,windows_system32,windows_system32,x64,1,1319664
34404,240,8226,14,38,700416,184320,0,10128,4096,0,6442450944,4096,4096,10,0,10,0,10,0,888832,4096,909567,3,16736,262144,4096,1048576,4096,0,16,8,2.9455941393546587,0.015920183265625623,6.292809784821272,110080.0,4096,696320,108142.5,136,694572,46,188,0,3,2,3.129149825584003,2.7306070202136765,3.5276926309543297,664.0,200,1128,328,16,windows_system32,windows_system32,x64,0,884736
34404,240,8226,14,38,875520,315392,0,808800,4096,0,6442450944,4096,512,6,0,0,0,6,0,1212416,1024,1225581,3,16736,1048576,4096,1048576,4096,0,16,7,4.505744955135145,0.7037858781331101,6.283023043328363,169398.85714285713,512,875520,169786.57142857142,112,875158,31,151,0,3,2,4.2094780657841415,3.507341615833179,4.911614515735104,726.5,381,1072,320,16,windows_system32,windows_system32,x64,1,1196856
34404,240,34,14,38,73728,45056,0,16528,4096,0,5368709120,4096,4096,10,0,10,0,10,0,122880,4096,182295,3,49504,524288,8192,1048576,4096,0,16,7,2.5207072463759057,0.015920183265625623,6.070365036514986,16384.0,4096,69632,15008.285714285714,464,67302,32,155,1,0,3,3.685349609571712,2.6678730548045935,4.899460439689796,603.3333333333334,208,924,320,16,windows_system32,windows_system32,x64,0,118784
34404,240,8226,14,38,110592,69632,0,8464,4096,0,6442450944,4096,4096,10,0,10,0,10,0,184320,4096,196362,3,16736,262144,4096,1048576,4096,0,16,7,2.7387357099896117,0.015920183265625623,6.050751430167535,25746.285714285714,4096,106496,23859.14285714286,808,104780,27,121,0,1,1,3.5104707824125847,3.5104707824125847,3.5104707824125847,948.0,948,948,328,16,windows_system32,windows_system32,x64,0,184320
34404,240,8226,14,38,270336,118784,0,5936,4096,0,6442450944,4096,4096,10,0,10,0,10,0,393216,4096,392899,3,16736,262144,4096,1048576,4096,0,16,8,2.6980540049156887,0.015920183265625623,6.232198152834839,48128.0,4096,266240,46178.875,544,263035,55,263,5,2,2,3.0706956533921836,2.616923486585147,3.52446782019922,564.0,208,920,328,16,windows_system32,windows_system32,x64,0,389120
34404,240,8226,14,38,270336,118784,0,9104,4096,0,6442450944,4096,4096,10,0,10,0,10,0,393216,4096,418757,3,16736,262144,4096,1048576,4096,0,16,8,3.183394876695939,0.015920183265625623,6.159038175506974,48128.0,4096,266240,46762.875,792,265381,39,185,0,3,1,3.492811133466446,3.492811133466446,3.492811133466446,1024.0,1024,1024,328,16,windows_system32,windows_system32,x64,0,389120
34404,240,8226,14,38,12288,28672,0,4752,4096,0,6442450944,4096,4096,10,0,10,0,10,0,45056,4096,98453,3,16736,262144,4096,1048576,4096,0,16,8,1.101826880287615,0.015920183265625623,3.6186946657369816,5120.0,4096,8192,2234.75,40,6118,14,28,0,3,1,3.4569964771885764,3.4569964771885764,3.4569964771885764,928.0,928,928,320,16,windows_system32,windows_system32,x64,0,45056
34404,240,8226,14,38,700416,778240,0,84864,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1482752,4096,1510195,3,16736,262144,4096,1048576,4096,0,16,8,3.9820503479127627,0.015920183265625623,6.115592475518438,183808.0,4096,696320,182848.0,440,695644,41,416,0,6,4,3.816858994573319,2.860341086143958,5.122187320408874,8777.5,248,21702,328,16,windows_system32,windows_system32,x64,0,1474560
34404,240,34,14,38,413696,159744,0,8160,4096,0,5368709120,4096,4096,10,0,10,0,10,0,577536,4096,609963,2,49504,524288,8192,1048576,4096,0,16,7,4.0687107107992055,0.015920183265625623,6.166213433404866,81334.85714285714,4096,409600,80651.71428571429,2928,409388,17,343,6,0,4,4.058340970117647,3.469745718603668,4.908696750906841,886.75,717,996,328,16,windows_system32,windows_system32,x64,0,573440
34404,240,8226,14,38,65536,36864,0,9760,4096,0,6442450944,4096,4096,10,0,10,0,10,0,106496,4096,126479,3,16736,262144,4096,1048576,4096,0,16,7,2.496124795670126,0.015920183265625623,5.925962591457011,14628.57142857143,4096,61440,12613.57142857143,308,57583,28,105,0,6,2,3.0997927942651593,2.7006070202136763,3.498978568316643,598.0,200,996,328,16,windows_system32,windows_system32,x64,0,106496
34404,240,8226,14,38,1843200,1044480,0,56880,4096,0,6442450944,4096,4096,10,0,10,0,10,0,2891776,4096,2908482,3,16736,262144,4096,1048576,4096,0,16,7,4.109504924218907,0.016408464515625623,6.300637807741392,409600.0,4096,1839104,410288.71428571426,1008,1836327,46,417,0,2516,1,3.5186686241940173,3.5186686241940173,3.5186686241940173,908.0,908,908,328,16,windows_system32,windows_system32,x64,0,2871296
34404,240,8226,14,38,45056,53248,0,10272,4096,0,6442450944,4096,4096,10,0,10,0,10,0,102400,4096,144760,2,16736,262144,4096,1048576,4096,0,16,8,2.1160809962840634,0.015431902015625621,5.806513952162833,11776.0,4096,40960,9918.5,120,38496,19,84,0,15,2,3.078067658286105,2.6361542558159163,3.519981060756294,600.0,208,992,328,16,windows_system32,windows_system32,x64,0,98304
34404,240,34,14,38,827392,299008,0,326624,4096,0,5368709120,4096,4096,10,0,10,0,10,0,1130496,4096,1146679,2,49504,524288,32768,1048576,4096,0,16,8,3.6839758907504443,0.015920183265625623,6.227128258987271,139264.0,4096,823296,138963.875,1032,819875,65,434,1,0,3,3.7984100486654513,2.8940101846585695,4.984919089208256,698.0,264,916,328,16,windows_system32,windows_system32,x64,0,1118208
34404,240,8226,14,38,368640,163840,0,15296,4096,0,6442450944,4096,4096,10,0,10,0,10,0,536576,4096,538437,3,16736,262144,4096,1048576,4096,0,16,8,3.033309856125572,0.015920183265625623,6.102937157269028,66048.0,4096,364544,64420.25,128,362844,41,221,2,3,2,3.0851889815849454,2.694381457724494,3.475996505445397,632.0,200,1064,328,16,windows_system32,windows_system32,x64,0,532480
34404,240,34,14,38,61440,32768,0,7344,4096,0,5368709120,4096,4096,10,0,10,0,10,0,98304,4096,160109,3,49504,524288,8192,1048576,4096,0,16,7,2.5231892191652645,0.015920183265625623,5.944544562660171,13458.285714285714,4096,57344,11619.42857142857,548,53612,11,127,0,0,3,3.689168575680276,2.7032312242545964,4.884532810604445,623.3333333333334,200,968,320,16,windows_system32,windows_system32,x64,0,98304
34404,240,8226,14,38,0,8192,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,12288,4096,25012,2,16736,262144,4096,1048576,4096,0,16,2,1.223939130665803,1.0793005019089494,1.3685777594226565,4096.0,4096,4096,916.0,800,1032,0,0,0,7,1,3.4667878822833846,3.4667878822833846,3.4667878822833846,932.0,932,932,0,16,windows_system32,windows_system32,x64,0,12288
34404,240,8226,14,44,103424,85504,0,80912,4096,0,6442450944,4096,512,6,0,0,0,6,0,204800,1024,232865,2,16736,1048576,4096,1048576,4096,0,16,6,4.874303611279708,3.8011623962766383,6.177606679072448,30805.333333333332,1536,103424,31270.333333333332,1360,103228,13,132,0,2,2,4.145239533137994,3.378864550540885,4.911614515735104,598.5,381,816,320,16,windows_system32,windows_system32,x64,0,185856
34404,240,8226,14,38,8192,32768,0,4112,4096,0,6442450944,4096,4096,10,0,10,0,10,0,45056,4096,95098,2,16736,262144,4096,1048576,4096,0,16,6,2.1389173738214446,0.045449993547959075,5.2619056523502055,6826.666666666667,4096,12288,4021.6666666666665,40,8592,6,56,0,44,4,3.370794900042939,2.842401459437936,3.752929040916435,2057.5,232,4258,328,16,windows_system32,windows_system32,x64,0,45056
34404,240,8226,14,38,94208,40960,0,5280,4096,0,6442450944,4096,4096,10,0,10,0,10,0,139264,4096,156866,2,16736,262144,4096,1048576,4096,0,16,7,2.6371372231970205,0.015920183265625623,6.119811418270099,19309.714285714286,4096,90112,17670.571428571428,352,87500,13,176,0,4,2,3.8825509862280283,3.4892598842423723,4.275842088213684,641.0,274,1008,328,16,windows_system32,windows_system32,x64,0,139264
34404,240,8226,14,38,12288,24576,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,40960,4096,67279,2,16736,262144,4096,1048576,4096,0,16,7,1.31859118867663,0.015920183265625623,3.6261637923858245,5266.285714285715,4096,8192,2488.5714285714284,132,5656,11,25,0,35,1,3.506851130994474,3.506851130994474,3.506851130994474,1044.0,1044,1044,320,16,windows_system32,windows_system32,x64,0,40960
34404,240,8226,10,0,318464,288256,0,291280,4096,0,2036531200,4096,512,5,2,10,0,5,2,622592,1024,643570,2,320,1048576,4096,1048576,4096,0,16,6,4.868319346272796,3.251288747468235,6.30407228537781,100181.33333333333,1024,318464,100847.83333333333,984,318224,2,153,0,1676,1,3.493074030919156,3.493074030919156,3.493074030919156,884.0,884,884,0,16,windows_system32,windows_system32,x64,1,608080
34404,240,34,14,38,28672,28672,0,6272,4096,0,5368709120,4096,4096,10,0,10,0,10,0,61440,4096,124993,2,49504,524288,8192,1048576,4096,0,16,6,2.1077985588646526,0.015920183265625623,5.590134831640255,9557.333333333334,4096,24576,7346.666666666667,532,21360,12,91,0,0,0,0.0,0.0,0.0,0.0,0,0,320,0,windows_system32,windows_system32,x64,0,61440
34404,240,34,14,38,253952,102400,0,156144,4096,0,5368709120,4096,4096,10,0,10,0,6,2,360448,4096,400089,2,49504,524288,8192,1048576,4096,0,16,8,2.9452153066387496,0.015920183265625623,6.110654851832234,44032.0,4096,249856,42377.25,272,245788,31,179,0,1,4,3.015558380727355,0.9219280948873623,5.005575029061513,625.5,10,1264,328,16,windows_system32,windows_system32,x64,1,366064
34404,240,8226,14,38,139264,86016,0,9536,4096,0,6442450944,4096,4096,10,0,10,0,10,0,229376,4096,242379,3,16736,262144,4096,1048576,4096,0,16,8,2.845528368626151,0.015920183265625623,5.995732975842454,27648.0,4096,135168,26148.75,40,133500,42,197,1,5,2,3.0782169655880707,2.666832582702859,3.489601348473282,648.0,200,1096,328,16,windows_system32,windows_system32,x64,0,225280
34404,240,8226,14,38,294912,106496,0,184976,4096,0,6442450944,4096,4096,10,0,10,0,10,0,405504,4096,470988,3,16736,262144,4096,1048576,4096,0,16,8,2.860936293829834,0.015920183265625623,6.287839877540905,49664.0,4096,290816,47533.625,504,287705,37,188,0,2,2,3.0750778170223403,2.645769640431301,3.5043859936133797,574.0,208,940,328,16,windows_system32,windows_system32,x64,1,414752
34404,240,8226,14,38,126976,57344,0,5424,4096,0,6442450944,4096,4096,10,0,10,0,10,0,188416,4096,214411,3,16736,262144,4096,1048576,4096,0,16,7,2.9627490361166173,0.015920183265625623,6.335923846493999,26331.428571428572,4096,122880,24603.0,368,120523,13,142,1,6,3,3.3456787381975466,2.8339563385399678,3.7240441375835323,2167.3333333333335,232,5298,320,16,windows_system32,windows_system32,x64,0,188416
34404,240,8226,14,38,40960,49152,0,5056,4096,0,6442450944,4096,4096,10,0,10,0,10,0,94208,4096,156508,3,16736,262144,4096,1048576,4096,0,16,8,1.903326618005903,0.015920183265625623,5.989018244927832,11264.0,4096,36864,8828.0,296,35534,22,73,0,29,1,3.4991435719468833,3.4991435719468833,3.4991435719468833,968.0,968,968,320,16,windows_system32,windows_system32,x64,0,94208
34404,240,8226,14,38,2007040,528384,0,12544,4096,0,6442450944,4096,4096,10,0,10,0,10,0,2539520,4096,2533860,3,16736,262144,4096,1048576,4096,0,16,10,2.9372214615231456,0.015920183265625623,6.326522690363084,251494.4,4096,1986560,250823.7,24,1984832,53,440,0,13,1,3.5279803467587123,3.5279803467587123,3.5279803467587123,944.0,944,944,328,16,windows_system32,windows_system32,x64,1,2528760
34404,240,8226,9,0,499712,33280,0,59148,4096,0,4194304,4096,512,6,1,6,1,5,2,544768,1024,565067,3,64,262144,4096,1048576,4096,0,16,5,4.453707329378386,2.837235224851699,6.382140735039687,106086.4,1024,499712,106331.0,928,499399,5,120,0,180,1,3.537514625836729,3.537514625836729,3.537514625836729,828.0,828,828,0,16,windows_system32,windows_system32,x64,1,540688
34404,240,8226,14,38,61440,45056,0,5024,4096,0,6442450944,4096,4096,10,0,10,0,10,0,110592,4096,111928,2,16736,262144,4096,1048576,4096,0,16,7,2.647633564736725,0.015920183265625623,5.969270778621331,15213.714285714286,4096,57344,13636.714285714286,384,55491,27,127,0,12,24,2.958038604283066,0.695987076535387,4.970765615717404,606.0833333333334,34,1696,320,16,windows_system32,windows_system32,x64,0,110592
34404,240,8226,14,38,106496,90112,0,6720,4096,0,6442450944,4096,4096,10,0,10,0,10,0,200704,4096,224970,3,16736,262144,4096,1048576,4096,0,16,8,2.626851395270953,0.015920183265625623,5.993714617883645,24064.0,4096,102400,22195.25,208,101340,37,160,0,140,19,2.991003003358325,2.0293222341556336,4.9712071964400595,1134.2631578947369,20,9564,328,16,windows_system32,windows_system32,x64,0,196608
34404,240,34,14,38,94208,57344,4096,6448,4096,0,5368709120,4096,4096,10,0,10,0,10,0,159744,4096,168439,2,49632,524288,8192,1048576,4096,0,16,8,2.817861885606156,0.0,6.25985980899418,18944.0,0,90112,18132.75,4,90042,24,187,2,0,5,4.215964636050829,2.7249371637438107,5.036985779955443,3716.4,216,15143,328,16,windows_system32,windows_system32,x64,1,166872
34404,240,8226,14,38,12288,81920,0,5200,4096,0,6442450944,4096,4096,10,0,10,0,10,0,98304,4096,102233,3,16736,262144,4096,1048576,4096,0,16,7,1.9984646287053731,0.015920183265625623,4.172302208146466,13458.285714285714,4096,61440,11000.0,480,59100,15,89,0,4,1,3.499790583152826,3.499790583152826,3.499790583152826,1060.0,1060,1060,328,16,windows_system32,windows_system32,x64,0,98304
34404,240,8226,14,38,16384,24576,0,4752,4096,0,6442450944,4096,4096,10,0,10,0,10,0,45056,4096,105920,3,16736,262144,4096,1048576,4096,0,16,7,1.7918813363286457,0.015920183265625623,5.786503320118439,5851.428571428572,4096,12288,3906.8571428571427,184,11840,17,70,0,1,2,3.1074290153456414,2.7268325827028588,3.488025447988424,584.0,200,968,328,16,windows_system32,windows_system32,x64,0,45056
34404,240,8226,14,38,102400,81920,0,10512,4096,0,6442450944,4096,4096,10,0,10,0,10,0,188416,4096,235027,2,16736,262144,4096,1048576,4096,0,16,7,2.768860769802305,0.015920183265625623,5.969308588523021,25746.285714285714,4096,98304,23657.428571428572,1008,94210,34,172,0,2,1,3.5294742930646827,3.5294742930646827,3.5294742930646827,908.0,908,908,328,16,windows_system32,windows_system32,x64,0,184320
34404,240,8226,14,38,802816,352256,0,20144,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1159168,4096,1196604,3,16736,262144,4096,1048576,4096,0,16,8,3.272886577174777,0.015920183265625623,6.255767715133187,143360.0,4096,798720,142146.75,648,795244,59,416,3,4,2,3.073926635700291,2.6692837076812244,3.4785695637193577,608.0,200,1016,328,16,windows_system32,windows_system32,x64,0,1150976
34404,240,8226,14,38,102400,53248,0,6752,4096,0,6442450944,4096,4096,10,0,10,0,10,0,159744,4096,211809,2,16736,262144,4096,1048576,4096,0,16,8,2.5182745250206486,0.015920183265625623,6.137466468716493,19456.0,4096,98304,17852.5,48,96524,11,205,3,3,3,3.641377461498053,2.6678730548045935,4.722604477834539,693.3333333333334,208,960,328,16,windows_system32,windows_system32,x64,0,159744
34404,240,8226,14,38,307200,114688,0,12368,4096,0,6442450944,4096,4096,10,0,10,0,10,0,425984,4096,480476,3,16736,262144,4096,1048576,4096,0,16,8,2.820923110831289,0.012638662471219527,6.314259065277294,51712.0,4096,303104,50999.75,24,300914,35,197,0,2,1,3.5114310269342526,3.5114310269342526,3.5114310269342526,976.0,976,976,328,16,windows_system32,windows_system32,x64,0,417792
34404,240,8226,14,38,180224,49152,0,6320,4096,0,6442450944,4096,4096,10,0,10,0,10,0,233472,4096,307740,3,16736,262144,4096,1048576,4096,0,16,7,2.9794648797119856,0.015920183265625623,6.337432145727651,32768.0,4096,176128,30822.571428571428,620,173130,33,112,1,3,3,3.4378865027539667,2.807681052827855,3.914114034377642,1653.3333333333333,216,3760,328,16,windows_system32,windows_system32,x64,1,245344
34404,240,8226,14,38,32768,32768,0,5424,4096,0,6442450944,4096,4096,10,0,10,0,10,0,69632,4096,111144,3,16736,262144,4096,1048576,4096,0,16,7,2.058648734138378,0.015920183265625623,5.914653528047795,9362.285714285714,4096,28672,7149.428571428572,392,27388,22,79,0,2,1,3.4870521698313954,3.4870521698313954,3.4870521698313954,1124.0,1124,1124,328,16,windows_system32,windows_system32,x64,0,69632
34404,240,8226,14,38,184320,106496,0,15856,4096,0,6442450944,4096,4096,10,0,10,0,10,0,294912,4096,336094,3,16736,262144,4096,1048576,4096,0,16,8,2.9336345114015754,0.015920183265625623,6.080654775539454,35840.0,4096,180224,34488.25,96,179772,40,184,6,3,1,3.517318554286907,3.517318554286907,3.517318554286907,1004.0,1004,1004,328,16,windows_system32,windows_system32,x64,1,300512
34404,240,8226,14,38,118784,77824,0,8896,4096,0,6442450944,4096,4096,10,0,10,0,10,0,200704,4096,217079,2,16736,262144,4096,1048576,4096,0,16,8,2.990814355308392,0.015920183265625623,6.046808547048284,23552.0,4096,114688,22118.25,56,110732,14,227,8,2,3,3.796623165427027,2.696719208650747,5.173585991864275,626.0,208,952,328,16,windows_system32,windows_system32,x64,0,192512
34404,240,34,14,38,40960,32768,0,5168,4096,0,5368709120,4096,4096,10,0,10,0,10,0,77824,4096,138576,2,49504,524288,8192,1048576,4096,0,16,7,2.1628283929411642,0.015920183265625623,5.74134330924613,10532.57142857143,4096,36864,8567.42857142857,308,33660,31,122,0,0,2,3.100657847530823,2.6930581451920417,3.508257549869604,568.0,200,936,328,16,windows_system32,windows_system32,x64,1,87520
34404,240,8226,14,38,892928,217088,0,156048,4096,0,6442450944,4096,4096,10,0,10,0,10,0,1114112,4096,1173266,2,16736,262144,4096,1048576,4096,0,16,8,3.496212689838487,0.015920183265625623,6.241541488091188,138240.0,4096,888832,136292.5,1064,884796,8,529,33,116,3,3.9033375105098274,3.2680890579292994,4.901477410157454,1310.3333333333333,727,2240,328,16,windows_system32,windows_system32,x64,0,1110016
34404,240,8226,14,38,73728,65536,0,71824,4096,0,6442450944,4096,4096,10,0,10,0,10,0,143360,4096,147304,2,16736,262144,4096,1048576,4096,0,16,8,2.1610769631148314,0.015920183265625623,6.10645449043236,15360.0,4096,69632,15150.5,136,68620,35,138,0,7,2,3.0824911765102874,2.6530581451920416,3.5119242078285335,542.0,200,884,328,16,windows_system32,windows_system32,x64,1,136672
